Date,Account,Category,Tags,Expense amount,Income amount,Currency,In main currency,Main currency,Description
7/22/23,Cash,Fun,alcohol,37.96,0,USD,37.96,USD,
7/23/23,Cash,Fun,alcohol,20.00,0,USD,20.00,USD,
7/23/23,Cash,Miscellaneous,Urgent care for pink eye,15.00,0,USD,15.00,USD,
7/23/23,Cash,Fun,Uber,32.14,0,USD,32.14,USD,
7/23/23,Cash,Miscellaneous,medicine,9.43,0,USD,9.43,USD,
7/24/23,Cash,Fun,Minneapolis,245.06,0,USD,245.06,USD,
7/25/23,Cash,Groceries,,64.43,0,USD,64.43,USD,
7/27/23,Cash,Miscellaneous,Cookie,2.87,0,USD,2.87,USD,
7/28/23,Cash,Dining out,Subway,9.26,0,USD,9.26,USD,
7/29/23,Cash,Groceries,Safeway,41.56,0,USD,41.56,USD,
7/29/23,Cash,Groceries,Aldi,45.92,0,USD,45.92,USD,
7/30/23,Cash,Fun,Ice queens,8.50,0,USD,8.50,USD,
7/31/23,Cash,Miscellaneous,coffee & tea,2.87,0,USD,2.87,USD,
8/2/23,Cash,Gym,,153.00,0,USD,153.00,USD,
8/3/23,Cash,Miscellaneous,Mom birthday trip,934.51,0,USD,934.51,USD,
8/3/23,Cash,Phone and internet,,125.82,0,USD,125.82,USD,
8/5/23,Cash,Dining out,,9.22,0,USD,9.22,USD,
8/5/23,Cash,Dining out,,21.97,0,USD,21.97,USD,
8/5/23,Cash,Groceries,Aldi,62.23,0,USD,62.23,USD,
8/5/23,Cash,Groceries,Safeway,47.03,0,USD,47.03,USD,
8/6/23,Cash,Fun,coffee & tea,2.00,0,USD,2.00,USD,
8/6/23,Cash,Fun,Food,8.00,0,USD,8.00,USD,
8/6/23,Cash,Miscellaneous,Phone accessories,20.13,0,USD,20.13,USD,
8/6/23,Cash,Miscellaneous,Phone accessories,16.95,0,USD,16.95,USD,
8/7/23,Cash,Miscellaneous,furniture,52.14,0,USD,52.14,USD,
8/7/23,Cash,Fun,Orioles,62.60,0,USD,62.60,USD,
8/8/23,Cash,Subscription,,21.09,0,USD,21.09,USD,
8/9/23,Cash,Phone and internet,May phone,16.53,0,USD,16.53,USD,
8/9/23,Cash,Miscellaneous,birthday,13.69,0,USD,13.69,USD,
8/10/23,Cash,Groceries,Safeway,82.68,0,USD,82.68,USD,
8/10/23,Cash,Groceries,Safeway,6.49,0,USD,6.49,USD,
8/10/23,Cash,Groceries,Aldi,70.92,0,USD,70.92,USD,
8/12/23,Cash,Miscellaneous,household items,20.28,0,USD,20.28,USD,
8/12/23,Cash,Fun,Bakery,5.29,0,USD,5.29,USD,
8/12/23,Cash,Dining out,,33.02,0,USD,33.02,USD,
8/12/23,Cash,Gas,,32.15,0,USD,32.15,USD,
8/13/23,Cash,Groceries,,10.77,0,USD,10.77,USD,
8/13/23,Cash,Rent,,"1,250.00",0,USD,"1,250.00",USD,
8/13/23,Cash,Groceries,Safeway,4.20,0,USD,4.20,USD,
8/13/23,Cash,Miscellaneous,household items,44.81,0,USD,44.81,USD,
8/13/23,Cash,Fun,Headphones,8.99,0,USD,8.99,USD,
8/16/23,Cash,Groceries,Aldi,45.19,0,USD,45.19,USD,
8/16/23,Cash,Groceries,Safeway,53.29,0,USD,53.29,USD,
8/16/23,Cash,Miscellaneous,"Safeway delivery year long subscription, Safeway",49.00,0,USD,49.00,USD,
8/17/23,Cash,Fun,Ice cream,7.14,0,USD,7.14,USD,
8/18/23,Cash,Fun,alcohol,11.61,0,USD,11.61,USD,
8/20/23,Cash,Miscellaneous,,16.49,0,USD,16.49,USD,
8/21/23,Cash,Dining out,Pizza,15.30,0,USD,15.30,USD,
8/22/23,Cash,Health insurance,,216.18,0,USD,216.18,USD,
8/23/23,Cash,Home & Utilities,electricity,62.75,0,USD,62.75,USD,
8/25/23,Cash,Fun,alcohol,14.16,0,USD,14.16,USD,
8/26/23,Cash,Fun,New York trip,2.90,0,USD,2.90,USD,
8/26/23,Cash,Fun,New York trip,3.90,0,USD,3.90,USD,
8/26/23,Cash,Fun,New York trip,16.14,0,USD,16.14,USD,
8/26/23,Cash,Fun,New York trip,34.80,0,USD,34.80,USD,
8/26/23,Cash,Fun,New York trip,82.00,0,USD,82.00,USD,
8/26/23,Cash,Fun,New York trip,149.00,0,USD,149.00,USD,
8/26/23,Cash,Fun,New York trip,4.95,0,USD,4.95,USD,
8/26/23,Cash,Fun,New York trip,120.00,0,USD,120.00,USD,
8/26/23,Cash,Fun,New York trip,15.13,0,USD,15.13,USD,
8/26/23,Cash,Fun,New York trip,7.00,0,USD,7.00,USD,
8/27/23,Cash,Miscellaneous,coffee & tea,9.54,0,USD,9.54,USD,
8/27/23,Cash,Groceries,Safeway,62.50,0,USD,62.50,USD,
8/27/23,Cash,Groceries,Aldi,62.20,0,USD,62.20,USD,
8/29/23,Cash,Miscellaneous,,10.00,0,USD,10.00,USD,
8/31/23,Cash,Groceries,Safeway,50.75,0,USD,50.75,USD,
9/1/23,Cash,Gym,,153.00,0,USD,153.00,USD,
9/2/23,Cash,Miscellaneous,Dad bday,315.60,0,USD,315.60,USD,
9/2/23,Cash,Miscellaneous,coffee & tea,11.45,0,USD,11.45,USD,
9/2/23,Cash,Dining out,Sushi q,39.37,0,USD,39.37,USD,
9/2/23,Cash,Miscellaneous,household items,13.00,0,USD,13.00,USD,
9/3/23,Cash,Groceries,Aldi,26.20,0,USD,26.20,USD,
9/3/23,Cash,Groceries,Safeway,80.68,0,USD,80.68,USD,
9/4/23,Cash,Miscellaneous,household items,209.88,0,USD,209.88,USD,
9/4/23,Cash,Miscellaneous,coffee & tea,8.48,0,USD,8.48,USD,
9/4/23,Cash,Miscellaneous,Spss,76.00,0,USD,76.00,USD,
9/4/23,Cash,Dining out,,24.58,0,USD,24.58,USD,
9/4/23,Cash,Miscellaneous,Haircut,35.00,0,USD,35.00,USD,
9/6/23,Cash,Miscellaneous,household items,3.69,0,USD,3.69,USD,
9/6/23,Cash,Miscellaneous,Parking pass,20.00,0,USD,20.00,USD,
9/7/23,Cash,Phone and internet,,125.82,0,USD,125.82,USD,
9/7/23,Cash,Miscellaneous,coffee & tea,16.90,0,USD,16.90,USD,
9/8/23,Cash,Dining out,,9.26,0,USD,9.26,USD,
9/8/23,Cash,Rent,,"1,250.00",0,USD,"1,250.00",USD,
9/9/23,Cash,Dining out,Pizza,9.20,0,USD,9.20,USD,
9/9/23,Cash,Gas,,30.72,0,USD,30.72,USD,
9/9/23,Cash,Subscription,,21.09,0,USD,21.09,USD,
9/9/23,Cash,Dining out,coffee & tea,11.99,0,USD,11.99,USD,
9/10/23,Cash,Groceries,Aldi,40.17,0,USD,40.17,USD,
9/10/23,Cash,Groceries,Safeway,9.36,0,USD,9.36,USD,
9/10/23,Cash,Groceries,Safeway,76.07,0,USD,76.07,USD,
9/10/23,Cash,Dining out,China house,20.66,0,USD,20.66,USD,
9/11/23,Cash,Miscellaneous,household items,35.95,0,USD,35.95,USD,
9/13/23,Cash,Dining out,Pizza,14.30,0,USD,14.30,USD,
9/14/23,Cash,Dining out,coffee & tea,20.74,0,USD,20.74,USD,
9/15/23,Cash,Miscellaneous,Dad bday,20.00,0,USD,20.00,USD,
9/15/23,Cash,Miscellaneous,Dad bday,28.12,0,USD,28.12,USD,
9/17/23,Cash,Miscellaneous,Dad bday,16.00,0,USD,16.00,USD,
9/17/23,Cash,Dining out,coffee & tea,6.89,0,USD,6.89,USD,
9/17/23,Cash,Health insurance,,216.18,0,USD,216.18,USD,
9/17/23,Cash,Miscellaneous,Dad bday,584.71,0,USD,584.71,USD,
9/17/23,Cash,Groceries,Safeway,44.87,0,USD,44.87,USD,
9/17/23,Cash,Groceries,Aldi,33.16,0,USD,33.16,USD,
9/18/23,Cash,Home & Utilities,electricity,69.18,0,USD,69.18,USD,
9/18/23,Cash,Home & Utilities,Door stop,7.41,0,USD,7.41,USD,
9/19/23,Cash,Miscellaneous,books,18.02,0,USD,18.02,USD,
9/19/23,Cash,Dining out,Meras,32.76,0,USD,32.76,USD,
9/20/23,Cash,Phone and internet,May phone,16.53,0,USD,16.53,USD,
9/23/23,Cash,Groceries,Aldi,67.63,0,USD,67.63,USD,
9/23/23,Cash,Miscellaneous,household items,45.78,0,USD,45.78,USD,
9/23/23,Cash,Dining out,coffee & tea,11.14,0,USD,11.14,USD,
9/23/23,Cash,Groceries,Safeway,70.46,0,USD,70.46,USD,
9/23/23,Cash,Dining out,China house,20.66,0,USD,20.66,USD,
9/24/23,Cash,Dining out,coffee & tea,9.42,0,USD,9.42,USD,
9/26/23,Cash,Dining out,coffee & tea,6.24,0,USD,6.24,USD,
9/26/23,Cash,Dining out,coffee & tea,3.98,0,USD,3.98,USD,
9/27/23,Cash,Fun,alcohol,9.16,0,USD,9.16,USD,
9/27/23,Cash,Miscellaneous,Credit card annual fee,395.00,0,USD,395.00,USD,
9/28/23,Cash,Miscellaneous,household items,37.08,0,USD,37.08,USD,
9/28/23,Cash,Miscellaneous,School,8.43,0,USD,8.43,USD,
9/28/23,Cash,Dining out,coffee & tea,5.57,0,USD,5.57,USD,
9/29/23,Cash,Fun,Candy,5.09,0,USD,5.09,USD,
9/29/23,Cash,Dining out,Meras,27.09,0,USD,27.09,USD,
9/30/23,Cash,Miscellaneous,household items,20.13,0,USD,20.13,USD,
9/30/23,Cash,Miscellaneous,School,7.41,0,USD,7.41,USD,
9/30/23,Cash,Fun,alcohol,31.59,0,USD,31.59,USD,
9/30/23,Cash,Dining out,Indian,47.79,0,USD,47.79,USD,
10/1/23,Cash,Gym,,153.00,0,USD,153.00,USD,
10/3/23,Cash,Miscellaneous,Barcelona,450.00,0,USD,450.00,USD,
10/3/23,Cash,Miscellaneous,Hebrew Classes,210.00,0,USD,210.00,USD,
10/3/23,Cash,Phone and internet,,125.91,0,USD,125.91,USD,
10/4/23,Cash,Dining out,coffee & tea,3.98,0,USD,3.98,USD,
10/5/23,Cash,Miscellaneous,household items,8.96,0,USD,8.96,USD,
10/5/23,Cash,Dining out,Greek festival,21.00,0,USD,21.00,USD,
10/6/23,Cash,Health insurance,,432.36,0,USD,432.36,USD,
10/6/23,Cash,Groceries,Hello Fresh,20.98,0,USD,20.98,USD,
10/6/23,Cash,Subscription,HBO,7.91,0,USD,7.91,USD,
10/6/23,Cash,Fun,alcohol,14.16,0,USD,14.16,USD,
10/7/23,Cash,Groceries,Aldi,28.33,0,USD,28.33,USD,
10/7/23,Cash,Groceries,Safeway,63.62,0,USD,63.62,USD,
10/8/23,Cash,Rent,,"1,250.00",0,USD,"1,250.00",USD,
10/8/23,Cash,Dining out,coffee & tea,10.43,0,USD,10.43,USD,
10/10/23,Cash,Subscription,Amazon,7.49,0,USD,7.49,USD,
10/11/23,Cash,Dining out,coffee & tea,3.75,0,USD,3.75,USD,
10/11/23,Cash,Dining out,Pizza,14.30,0,USD,14.30,USD,
10/12/23,Cash,Dining out,coffee & tea,3.75,0,USD,3.75,USD,
10/13/23,Cash,Fun,alcohol,21.79,0,USD,21.79,USD,
10/13/23,Cash,Groceries,Safeway,13.79,0,USD,13.79,USD,
10/15/23,Cash,Dining out,Bakery,24.53,0,USD,24.53,USD,
10/15/23,Cash,Groceries,Aldi,62.85,0,USD,62.85,USD,
10/15/23,Cash,Gas,,15.60,0,USD,15.60,USD,
10/15/23,Cash,Miscellaneous,School,17.23,0,USD,17.23,USD,
10/15/23,Cash,Groceries,Safeway,71.50,0,USD,71.50,USD,
10/17/23,Cash,Home & Utilities,electricity,58.83,0,USD,58.83,USD,
10/18/23,Cash,Dining out,coffee & tea,5.64,0,USD,5.64,USD,
10/19/23,Cash,Phone and internet,May phone,16.53,0,USD,16.53,USD,
10/20/23,Cash,Dining out,Pizza,4.51,0,USD,4.51,USD,
10/21/23,Cash,Groceries,Safeway,69.28,0,USD,69.28,USD,
10/21/23,Cash,Groceries,Aldi,29.57,0,USD,29.57,USD,
10/21/23,Cash,Dining out,Ufc,15.26,0,USD,15.26,USD,
10/22/23,Cash,Dining out,Chinese,23.00,0,USD,23.00,USD,
10/23/23,Cash,Miscellaneous,Doctor copay,15.00,0,USD,15.00,USD,
10/24/23,Cash,Dining out,Pizza,5.00,0,USD,5.00,USD,
10/24/23,Cash,Subscription,Spotify,6.82,0,USD,6.82,USD,
10/24/23,Cash,Miscellaneous,Barcelona,"1,178.00",0,USD,"1,178.00",USD,
10/25/23,Cash,Dining out,Pizza,15.80,0,USD,15.80,USD,
10/27/23,Cash,Miscellaneous,household items,9.99,0,USD,9.99,USD,
10/28/23,Cash,Phone and internet,Edward Phone,37.10,0,USD,37.10,USD,
10/29/23,Cash,Miscellaneous,Domain name,12.88,0,USD,12.88,USD,
11/3/23,Cash,Miscellaneous,Space heater,32.85,0,USD,32.85,USD,
11/3/23,Cash,Fun,Candy,6.34,0,USD,6.34,USD,
11/3/23,Cash,Phone and internet,Edward Phone,126.05,0,USD,126.05,USD,
11/3/23,Cash,Dining out,Pizza,15.83,0,USD,15.83,USD,
11/3/23,Cash,Gym,,153.00,0,USD,153.00,USD,
11/4/23,Cash,Groceries,Safeway,101.58,0,USD,101.58,USD,
11/4/23,Cash,Groceries,Aldi,44.10,0,USD,44.10,USD,
11/4/23,Cash,Dining out,,52.00,0,USD,52.00,USD,
11/6/23,Cash,Dining out,,9.54,0,USD,9.54,USD,
11/6/23,Cash,Rent,,"1,250.00",0,USD,"1,250.00",USD,
11/7/23,Cash,Miscellaneous,Doctor copay,15.00,0,USD,15.00,USD,
11/10/23,Cash,Groceries,Safeway,142.90,0,USD,142.90,USD,
11/10/23,Cash,Groceries,Whole Foods,19.77,0,USD,19.77,USD,
11/10/23,Cash,Groceries,Aldi,33.18,0,USD,33.18,USD,
11/11/23,Cash,Subscription,Amazon,7.94,0,USD,7.94,USD,
11/11/23,Cash,Miscellaneous,household items,4.23,0,USD,4.23,USD,
11/15/23,Cash,Dining out,coffee & tea,3.75,0,USD,3.75,USD,
11/15/23,Cash,Miscellaneous,Barcelona,73.95,0,USD,73.95,USD,
11/15/23,Cash,Miscellaneous,car,51.03,0,USD,51.03,USD,
11/15/23,Cash,Subscription,HBO,7.91,0,USD,7.91,USD,
11/15/23,Cash,Subscription,Spotify,6.82,0,USD,6.82,USD,
11/15/23,Cash,Home & Utilities,electricity,49.23,0,USD,49.23,USD,
11/16/23,Cash,Phone and internet,Edward Phone,52.90,0,USD,52.90,USD,
11/16/23,Cash,Miscellaneous,Donation,20.00,0,USD,20.00,USD,
11/16/23,Cash,Miscellaneous,License,10.00,0,USD,10.00,USD,
11/17/23,Cash,Miscellaneous,May Health Insurance,401.39,0,USD,401.39,USD,
11/17/23,Cash,Groceries,Safeway,10.41,0,USD,10.41,USD,
11/18/23,Cash,Groceries,Dollar tree,6.63,0,USD,6.63,USD,
11/18/23,Cash,Miscellaneous,Headphones,84.94,0,USD,84.94,USD,
11/18/23,Cash,Groceries,Amazon,80.49,0,USD,80.49,USD,
11/18/23,Cash,Gas,,26.41,0,USD,26.41,USD,
11/18/23,Cash,Miscellaneous,household items,8.39,0,USD,8.39,USD,
11/18/23,Cash,Groceries,Aldi,92.11,0,USD,92.11,USD,
11/18/23,Cash,Groceries,Safeway,41.51,0,USD,41.51,USD,
11/18/23,Cash,Miscellaneous,Movie,2.64,0,USD,2.64,USD,
11/19/23,Cash,Dining out,coffee & tea,8.42,0,USD,8.42,USD,
11/20/23,Cash,Groceries,Aldi,48.08,0,USD,48.08,USD,
11/20/23,Cash,Groceries,Safeway,19.53,0,USD,19.53,USD,
11/20/23,Cash,Phone and internet,May phone,16.53,0,USD,16.53,USD,
11/20/23,Cash,Miscellaneous,Head phone case protector,10.55,0,USD,10.55,USD,
11/22/23,Cash,Groceries,Hello Fresh,47.83,0,USD,47.83,USD,
11/25/23,Cash,Miscellaneous,"Gabi, Birthday Gift",35.71,0,USD,35.71,USD,
11/25/23,Cash,Subscription,Spotify,12.51,0,USD,12.51,USD,
11/27/23,Cash,Groceries,Safeway,36.36,0,USD,36.36,USD,
11/27/23,Cash,Miscellaneous,"Gabi, Birthday Gift",33.23,0,USD,33.23,USD,
11/27/23,Cash,Miscellaneous,household items,5.99,0,USD,5.99,USD,
11/28/23,Cash,Dining out,coffee & tea,3.71,0,USD,3.71,USD,
11/29/23,Cash,Dining out,coffee & tea,1.50,0,USD,1.50,USD,
11/29/23,Cash,Miscellaneous,School,9.67,0,USD,9.67,USD,
11/30/23,Cash,Miscellaneous,"Birthday Gift, Gabi",5.83,0,USD,5.83,USD,
11/30/23,Cash,Health insurance,,0.01,0,USD,0.01,USD,
12/1/23,Cash,Gym,,153.00,0,USD,153.00,USD,
12/2/23,Cash,Groceries,Safeway,82.07,0,USD,82.07,USD,
12/2/23,Cash,Groceries,Aldi,48.88,0,USD,48.88,USD,
12/6/23,Cash,Miscellaneous,household items,36.03,0,USD,36.03,USD,
12/6/23,Cash,Dining out,Pizza,13.49,0,USD,13.49,USD,
12/6/23,Cash,Dining out,Pizza,10.00,0,USD,10.00,USD,
12/7/23,Cash,Fun,alcohol,5.00,0,USD,5.00,USD,
12/8/23,Cash,Dining out,Indian,30.00,0,USD,30.00,USD,
12/9/23,Cash,Gas,,28.28,0,USD,28.28,USD,
12/9/23,Cash,Groceries,Safeway,40.08,0,USD,40.08,USD,
12/9/23,Cash,Groceries,Aldi,50.86,0,USD,50.86,USD,
12/10/23,Cash,Subscription,Amazon,7.94,0,USD,7.94,USD,
12/10/23,Cash,Subscription,Spotify,6.82,0,USD,6.82,USD,
12/11/23,Cash,Groceries,Safeway,13.39,0,USD,13.39,USD,
12/12/23,Cash,Groceries,7 mile market,24.67,0,USD,24.67,USD,
12/13/23,Cash,Subscription,HBO,7.91,0,USD,7.91,USD,
12/13/23,Cash,Rent,,"1,250.00",0,USD,"1,250.00",USD,
12/14/23,Cash,Groceries,Safeway,6.35,0,USD,6.35,USD,
12/16/23,Cash,Miscellaneous,Gabi,99.00,0,USD,99.00,USD,
12/16/23,Cash,Groceries,Safeway,81.52,0,USD,81.52,USD,
12/16/23,Cash,Groceries,Aldi,12.84,0,USD,12.84,USD,
12/16/23,Cash,Dining out,Blue moon cafe,43.24,0,USD,43.24,USD,
12/17/23,Cash,Miscellaneous,Mom,7.28,0,USD,7.28,USD,
12/17/23,Cash,Miscellaneous,Gabi,26.50,0,USD,26.50,USD,
12/17/23,Cash,Home & Utilities,electricity,66.55,0,USD,66.55,USD,
12/17/23,Cash,Miscellaneous,Gabi,75.00,0,USD,75.00,USD,
12/17/23,Cash,Miscellaneous,Dad,20.09,0,USD,20.09,USD,
12/17/23,Cash,Health insurance,,230.38,0,USD,230.38,USD,
12/17/23,Cash,Miscellaneous,Mom,46.11,0,USD,46.11,USD,
12/18/23,Cash,Dining out,Pizza,15.89,0,USD,15.89,USD,
12/18/23,Cash,Home & Utilities,electricity,66.55,0,USD,66.55,USD,
12/19/23,Cash,Phone and internet,May phone,16.53,0,USD,16.53,USD,
12/19/23,Cash,Dining out,Soups on,7.20,0,USD,7.20,USD,
12/19/23,Cash,Phone and internet,Edward Phone,72.00,0,USD,72.00,USD,
12/20/23,Cash,Dining out,,6.50,0,USD,6.50,USD,
12/21/23,Cash,Miscellaneous,Driving tolls,100.00,0,USD,100.00,USD,
12/22/23,Cash,Dining out,Panera,6.76,0,USD,6.76,USD,
12/22/23,Cash,Gas,,20.09,0,USD,20.09,USD,
12/22/23,Cash,Gas,,17.72,0,USD,17.72,USD,
12/22/23,Cash,Miscellaneous,Tire pressure,10.00,0,USD,10.00,USD,
12/22/23,Cash,Miscellaneous,Barcelona,25.56,0,USD,25.56,USD,
12/23/23,Cash,Gas,,18.78,0,USD,18.78,USD,
12/23/23,Cash,Groceries,Kroger,38.07,0,USD,38.07,USD,
12/24/23,Cash,Miscellaneous,"Dad, Mom, Gabi",13.00,0,USD,13.00,USD,
12/25/23,Cash,Subscription,Spotify,6.35,0,USD,6.35,USD,
12/25/23,Cash,Miscellaneous,Gabi,50.00,0,USD,50.00,USD,
12/26/23,Cash,Fun,,48.38,0,USD,48.38,USD,
12/27/23,Cash,Dining out,Noodles and company,7.65,0,USD,7.65,USD,
12/28/23,Cash,Gas,,21.05,0,USD,21.05,USD,
12/28/23,Cash,Gas,,21.31,0,USD,21.31,USD,
12/29/23,Cash,Miscellaneous,"Dad, Mom",134.84,0,USD,134.84,USD,
12/29/23,Cash,Gas,,17.23,0,USD,17.23,USD,
12/29/23,Cash,Miscellaneous,Hotel,109.57,0,USD,109.57,USD,
12/29/23,Cash,Miscellaneous,Turbo tax,57.69,0,USD,57.69,USD,
12/30/23,Cash,Groceries,Aldi,51.30,0,USD,51.30,USD,
12/30/23,Cash,Gas,,24.62,0,USD,24.62,USD,
12/30/23,Cash,Miscellaneous,,5.22,0,USD,5.22,USD,
12/30/23,Cash,Dining out,Cafe fili,18.15,0,USD,18.15,USD,
12/30/23,Cash,Groceries,Safeway,78.52,0,USD,78.52,USD,
12/31/23,Cash,Miscellaneous,,14.16,0,USD,14.16,USD,
12/31/23,Cash,Miscellaneous,Cvs,48.07,0,USD,48.07,USD,
12/31/23,Cash,Dining out,coffee & tea,10.97,0,USD,10.97,USD,
1/1/24,Cash,Gym,,153.00,0,USD,153.00,USD,
1/1/24,Cash,Groceries,Safeway,46.73,0,USD,46.73,USD,
1/1/24,Cash,Miscellaneous,Ear bud tips,8.47,0,USD,8.47,USD,
1/3/24,Cash,Groceries,Safeway,48.01,0,USD,48.01,USD,
1/3/24,Cash,Groceries,Aldi,7.19,0,USD,7.19,USD,
1/5/24,Cash,Miscellaneous,Barcelona,206.00,0,USD,206.00,USD,
1/7/24,Cash,Miscellaneous,clothes,5.98,0,USD,5.98,USD,
1/7/24,Cash,Miscellaneous,clothes,50.35,0,USD,50.35,USD,
1/7/24,Cash,Miscellaneous,clothes,26.49,0,USD,26.49,USD,
1/7/24,Cash,Miscellaneous,shoes,49.54,0,USD,49.54,USD,
1/7/24,Cash,Groceries,Safeway,77.10,0,USD,77.10,USD,
1/7/24,Cash,Groceries,Aldi,44.27,0,USD,44.27,USD,
1/8/24,Cash,Miscellaneous,household items,16.95,0,USD,16.95,USD,
1/9/24,Cash,Rent,,"1,250.00",0,USD,"1,250.00",USD,
1/9/24,Cash,Dining out,coffee & tea,5.00,0,USD,5.00,USD,
1/9/24,Cash,Dining out,Sushi,30.00,0,USD,30.00,USD,
1/11/24,Cash,Miscellaneous,Data camp,139.00,0,USD,139.00,USD,
1/11/24,Cash,Subscription,Amazon,7.94,0,USD,7.94,USD,
1/11/24,Cash,Subscription,Spotify,12.51,0,USD,12.51,USD,
1/11/24,Cash,Subscription,HBO,7.91,0,USD,7.91,USD,
1/11/24,Cash,Groceries,Safeway,22.07,0,USD,22.07,USD,
1/12/24,Cash,Miscellaneous,Doctor,155.20,0,USD,155.20,USD,
1/13/24,Cash,Groceries,Aldi,28.04,0,USD,28.04,USD,
1/13/24,Cash,Groceries,Safeway,88.05,0,USD,88.05,USD,
1/13/24,Cash,Groceries,Safeway,5.08,0,USD,5.08,USD,
1/13/24,Cash,Groceries,Whole Foods,5.69,0,USD,5.69,USD,
1/13/24,Cash,Miscellaneous,Barcelona,17.48,0,USD,17.48,USD,
1/16/24,Cash,Phone and internet,Edward Phone,72.00,0,USD,72.00,USD,
1/17/24,Cash,Home & Utilities,electricity,66.41,0,USD,66.41,USD,
1/17/24,Cash,Fun,Engagement,"4,500.00",0,USD,"4,500.00",USD,
1/18/24,Cash,Groceries,Aldi,26.66,0,USD,26.66,USD,
1/18/24,Cash,Groceries,Safeway,43.80,0,USD,43.80,USD,
1/19/24,Cash,Health insurance,,230.38,0,USD,230.38,USD,
1/19/24,Cash,Phone and internet,May phone,16.53,0,USD,16.53,USD,
1/21/24,Cash,Miscellaneous,car,558.06,0,USD,558.06,USD,
1/22/24,Cash,Miscellaneous,Barcelona,28.39,0,USD,28.39,USD,
1/23/24,Cash,Miscellaneous,parking,2.75,0,USD,2.75,USD,
1/23/24,Cash,Miscellaneous,Barcelona,17.40,0,USD,17.40,USD,
1/23/24,Cash,Miscellaneous,Barcelona,7.63,0,USD,7.63,USD,
1/24/24,Cash,Miscellaneous,Barcelona,30.00,0,USD,30.00,USD,
1/24/24,Cash,Dining out,Pizza,18.10,0,USD,18.10,USD,
1/25/24,Cash,Subscription,Spotify,6.35,0,USD,6.35,USD,
